"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2022-04-26",162.679993,163.639999,159.75,159.789993,7769500,155.682846,177.949997,178.300003,176.919998,177.320007,9042400,177.320007,327.470001,327.660004,316.859985,317.140015,105819600,314.721893,109.160004,109.830002,107.610001,107.68,6217500,103.340759,124.639999,126.410004,122.870003,123.019997,17209500,119.039589,122.440002,123.029999,121.760002,122.410004,26931300,118.898766,122.75,122.75,119.16185,119.505997,49394000,119.505997,2022-04-26
"2022-04-27",160.210007,161.449997,159.110001,159.360001,6754900,155.263901,176.460007,176.639999,175.5,175.979996,8854700,175.979996,317.23999,322.880005,315,316.76001,111204200,314.344788,107.739998,108.610001,106.879997,106.970001,6007100,102.65937,122.330002,123.559998,121.220001,121.419998,17215200,117.491356,122.190002,122.32,120.769997,120.839996,14560500,117.373795,114.373001,117.5,113.124252,115.0205,62238000,115.0205,2022-04-27
"2022-04-28",160.539993,163.710007,159.270004,163.410004,9306800,159.209824,175.919998,176.970001,175.690002,176.929993,6381100,176.929993,321.850006,329.890015,317.519989,328.01001,99450000,325.509003,107.5,109.290001,106.360001,108.940002,7235300,104.54998,122.809998,123.650002,121.139999,123.339996,13015600,119.349243,120.389999,121.07,120.010002,121.019997,16892500,117.54863,117.114998,120.438499,115.143898,119.411499,36790000,119.411499,2022-04-28
"2022-04-29",162.470001,162.949997,160.199997,160.550003,10637000,156.423325,178.070007,178.619995,176.710007,176.910004,7719700,176.910004,323.700012,327.230011,312.600006,313.25,91977900,310.861511,108.269997,108.419998,103.68,103.940002,9573900,99.751472,123.050003,123.610001,118.900002,119.360001,14874800,115.498016,119.309998,120.970001,119.110001,119.449997,26153400,116.023674,117.578003,118.959999,114.694,114.966499,33694000,114.966499,2022-04-29
"2022-05-02",161.600006,162,156.190002,158.380005,10351600,154.309097,173.610001,174.649994,172.979996,173.630005,14318600,173.630005,312.829987,318.720001,309.649994,318.480011,115511800,316.051666,103.870003,104.540001,99.360001,101.43,11885700,97.342613,119.879997,120.709999,118.220001,120.449997,18545000,116.552742,117.860001,118.269997,116.93,117.18,29233900,114.01255,113.906502,117.3395,113.399498,117.156998,30280000,117.156998,2022-05-02
"2022-05-03",158.220001,158.990005,155.009995,156.210007,10344000,152.19487,173.889999,175.210007,173.850006,174.089996,7214300,174.089996,318.5,321.170013,315.980011,318.820007,78185500,316.389099,101.769997,103.309998,101.089996,102.690002,7245400,98.551842,121.529999,124.169998,120.779999,123.029999,15720900,119.049271,119.040001,119.309998,117.889999,117.970001,21256700,114.781189,116.764999,119.300003,116.626999,118.129501,21216000,118.129501,2022-05-03
"2022-05-04",155.830002,157.550003,155.149994,157.360001,7771000,153.315323,174.320007,176.350006,173.669998,175.800003,10491700,175.800003,319.309998,330.290009,313.890015,329.600006,116083400,327.086884,102.760002,104.080002,100.940002,103.870003,8686700,99.684296,122.800003,127.400002,122.739998,127.099998,17128500,122.987579,117.970001,118.970001,117.349998,118.620003,25575700,115.413612,118.003502,123.142998,115.738503,122.574997,33232000,122.574997,2022-05-04
"2022-05-05",156.300003,157.289993,153.139999,154.460007,8217100,150.489853,177.559998,177.610001,174.660004,175.130005,12794200,175.130005,325.170013,325.25,309.619995,313,154607400,310.613464,103.440002,103.980003,100.32,101.099998,8884000,97.025917,125.25,126.099998,122.160004,123.919998,15055400,119.910461,116.349998,116.470001,114.019997,115.370003,48384500,112.251488,120.220497,121.233253,115.182503,116.746498,43090000,116.746498,2022-05-05
"2022-05-06",154.770004,156.240005,153.869995,156,7304800,151.990265,175.389999,176.559998,174.860001,175.419998,7643300,175.419998,310.950012,315.089996,305.109985,309.25,139572800,306.891998,100.379997,100.699997,98.870003,99.900002,9398500,95.874275,123.800003,124.290001,121.18,123.720001,14417900,119.716934,114.139999,115.040001,113.309998,113.669998,32790500,110.597412,115.518997,117.498497,114.142998,115.660004,35310000,115.660004,2022-05-06
"2022-05-09",153.960007,156.759995,152.75,155.610001,8540800,151.610291,174.270004,174.270004,172.789993,172.880005,10742400,172.880005,303.480011,309.350006,295.720001,297.149994,113387300,294.884277,99,99,95.150002,95.5,8491700,91.651581,122.110001,123.330002,120.5,121.860001,14312300,117.917122,112.860001,114.709999,112.620003,114.669998,26773000,111.570389,113.303497,115.562897,112.551498,113.084,34520000,113.084,2022-05-09
"2022-05-10",155.550003,156.619995,153.940002,154.789993,7447400,150.811356,173.800003,173.960007,171.199997,171.419998,11010400,171.419998,304.51001,305.76001,296.570007,300.76001,124124600,298.466766,96.580002,97.260002,93.010002,93.760002,12528300,89.981705,123.110001,123.779999,117.559998,118.889999,16382400,115.043221,115.889999,116.959999,115.480003,115.709999,33640800,112.582275,116.040497,116.691002,113.383301,114.584503,31158000,114.584503,2022-05-10
"2022-05-11",154.029999,155.899994,152.350006,152.610001,7692200,148.687393,172.509995,173.320007,172.199997,172.820007,9179600,172.820007,298.440002,304.089996,290.950012,291.839996,140326100,289.614777,93.959999,95.75,93.360001,93.559998,9095800,89.789764,119.300003,122.889999,117.940002,118.139999,14630300,114.317482,114.739998,117.940002,114.440002,117.940002,34173600,114.751991,113.710503,116.670998,113.650002,113.960999,36502000,113.960999,2022-05-11
"2022-05-12",153.520004,153.610001,149.880005,151.990005,9600800,148.083359,172.070007,172.399994,169.899994,170.169998,11626800,170.169998,287.450012,295.75,284.940002,291.149994,120910900,288.930023,93.389999,94.400002,92.879997,94.290001,8312300,90.490341,117,118.32,115.370003,118.040001,16318800,114.220726,118.019997,118.889999,117.660004,117.720001,26405700,114.537949,111.938004,114.856499,110.113503,113.161003,41464000,113.161003,2022-05-12
"2022-05-13",152.580002,153.729996,150.419998,153.619995,5675500,149.671432,168.309998,169.619995,168.009995,168.789993,13031100,168.789993,295.720001,303,294.079987,301.940002,83684900,299.637756,95.110001,96.809998,94.5,96.779999,7536700,92.879997,119.410004,120.25,117.959999,119.089996,10443200,115.23674,116.980003,117.150002,115.900002,115.980003,20782700,112.844978,114.845497,118.084999,114,116.515503,29738000,116.515503,2022-05-13
"2022-05-16",153.470001,155.899994,152.029999,155.119995,5971000,151.132889,168.429993,170.429993,168.339996,170.399994,7319300,170.399994,300.149994,302.26001,297.130005,298.440002,59190400,296.164459,96.550003,96.989998,95.970001,96.169998,4614200,92.294571,118.540001,119.459999,117.230003,118.260002,10269000,114.433609,116.209999,116.940002,115.849998,115.860001,11050600,112.72821,115.384003,116.607498,114.334999,114.792503,23282000,114.792503,2022-05-16
"2022-05-17",155.130005,156.75,153.070007,154.679993,6509100,150.704163,170.440002,170.529999,169.139999,169.330002,6441100,169.330002,304.450012,306.559998,300.549988,306.170013,62715300,303.835541,97.32,97.510002,96.040001,97.480003,4492000,93.551788,121.040001,122.970001,120.809998,122.18,11160200,118.226768,114.709999,115.349998,114.360001,114.459999,15040800,111.366081,117.227501,117.227501,115.337502,116.7015,21576000,116.7015,2022-05-17
"2022-05-18",154.669998,154.759995,144.539993,145.039993,9670700,141.311966,169.009995,170.210007,168.809998,169.419998,7472900,169.419998,301.540009,302.25,289.850006,291.140015,79477100,288.920135,97.190002,97.330002,94.279999,94.650002,5130300,90.835823,121.300003,121.970001,119.529999,120.089996,12664900,116.204399,114.720001,117,114.610001,116.900002,21337300,113.740112,115.237503,115.695648,112.141998,112.401001,27982000,112.401001,2022-05-18
"2022-05-19",143.410004,143.419998,140.600006,141.699997,9694100,138.057831,171.550003,172.520004,170.889999,171.910004,10580300,171.910004,289.290009,294.390015,287.579987,289.579987,79920700,287.372009,93.889999,95.360001,93.889999,94.230003,6365100,90.43277,118.190002,119.650002,117.629997,118.309998,12765800,114.481987,118.639999,118.720001,116.849998,117.18,21937500,114.01255,111.841003,113.587502,110.468002,110.745499,29192000,110.745499,2022-05-19
"2022-05-20",142.149994,142.449997,139.179993,141.789993,7786900,138.145493,171.710007,172.240005,170.889999,172.029999,6578100,172.029999,293.130005,293.799988,280.209991,288.679993,91764200,286.478882,95.099998,95.330002,93.349998,94.830002,4471300,91.008583,119.459999,119.669998,115.019997,117.339996,13150100,113.543373,117.089996,119.019997,117.059998,118.510002,22780900,115.306587,112.085503,112.550003,106.373001,109.313004,37586000,109.313004,2022-05-20
"2022-05-23",142.839996,145.630005,142.080002,145.050003,7134500,141.321716,173.130005,173.380005,172.279999,172.830002,5518500,172.830002,289.75,293.869995,287.290009,293.480011,63648400,291.24231,95.650002,96.199997,94.279999,95.93,4662400,92.064247,120.459999,126.57,120.449997,124.599998,24376700,120.568474,117.709999,118.25,116.540001,116.559998,15925200,113.409294,110.103996,112.005501,109.154251,111.666496,31558000,111.666496,2022-05-23
"2022-05-24",144.889999,147.940002,144.820007,147.630005,7207400,143.835419,173.470001,174.410004,173.350006,174.130005,6794000,174.130005,288.130005,288.859985,282.25,287.23999,73491100,285.049835,95.489998,96.919998,94.059998,96.739998,5895300,92.841614,124.360001,127.489998,123.110001,126.360001,19324900,122.27153,117.900002,119.639999,117.860001,118.860001,23388200,115.647133,106.377502,106.394997,102.208,105.926003,60386000,105.926003,2022-05-24
"2022-05-25",147.110001,147.139999,143.5,145.210007,8217800,141.4776,172.789993,173.160004,171.729996,173.080002,4595900,173.080002,285.709991,293.390015,285.5,291.26001,67144500,289.039185,96.360001,97.82,96.080002,97.559998,4589300,93.628555,126.279999,127.860001,125.169998,127.239998,12780400,123.123047,119.610001,119.620003,118.589996,119.330002,14410800,116.104431,105.141998,106.544701,104.21125,105.8395,37900000,105.8395,2022-05-25
"2022-05-26",146.479996,147.380005,145.039993,146.479996,5702600,142.714951,172.130005,172.929993,171.759995,172.759995,6467000,172.759995,290.440002,300.920013,290.149994,299.329987,59462200,297.047668,97.93,98.639999,97.550003,97.68,4355200,93.743736,128.369995,130.190002,128.210007,129.440002,15990900,125.251877,119.019997,119.089996,117.800003,118.790001,14912900,115.579033,106.050499,108.955254,105.487999,108.295998,30288000,108.295998,2022-05-26
"2022-05-27",146.970001,148.720001,146.630005,148.720001,6028800,144.897385,173.490005,173.520004,172.639999,172.850006,3847900,172.850006,302.540009,309.25,302.420013,309.100006,66985600,306.743195,98.190002,100.32,98.190002,100.300003,4990000,96.258156,130.160004,131.270004,129.139999,131.270004,11177800,127.022667,119.360001,119.739998,118.739998,119.080002,11190400,115.861183,109.788498,112.867996,109.550003,112.799004,29924000,112.799004,2022-05-27
"2022-05-31",147.289993,148.990005,146.160004,147.880005,12416700,144.078995,172.710007,173.070007,171.080002,171.139999,6244000,171.139999,309.070007,311.329987,304.329987,308.279999,60968300,305.929413,99.379997,99.730003,98.529999,99.07,6276900,95.077721,130.179993,133.149994,129.710007,132.229996,17015000,127.951584,117.18,117.230003,115.93,116.559998,28393700,113.409294,113.079002,116.433502,112.572502,114.039001,51302000,114.039001,2022-05-31
"2022-06-01",148,148.119995,144.710007,145.639999,7036000,141.896545,172.210007,172.529999,171.389999,172.229996,6946500,172.229996,310.470001,312.649994,303.730011,306,65341700,303.66684,99.400002,99.510002,96.980003,98.25,4607100,94.290764,132.869995,132.869995,128.669998,129.910004,10768000,125.706665,117.029999,117.339996,115.690002,116.220001,15544800,113.279686,114.931503,117.399002,113.550499,114.137001,28630000,114.137001,2022-06-01
"2022-06-02",145.970001,147.259995,142.630005,147.210007,6479800,143.426208,173.660004,174.449997,173.490005,174.350006,5623100,174.350006,304.850006,314.559998,303.399994,314.380005,59291300,311.98291,97.879997,99.650002,96.690002,99.599998,5450800,95.586357,129.899994,132.009995,128.669998,132,8374800,127.729042,116.629997,116.709999,115.459999,116.279999,9832000,113.33815,114.188004,117.898003,113.307999,117.746002,27472000,117.746002,2022-06-02
"2022-06-03",146.360001,147.210007,145.119995,145.889999,4720700,142.140121,173.529999,173.970001,172.25,172.580002,5519400,172.580002,309.029999,310.470001,304.920013,306.200012,60914700,303.865295,98.82,99.349998,98.010002,98.269997,4989900,94.309959,131.210007,131.770004,129.990005,130.160004,8596000,125.948578,115.089996,116.059998,114.870003,116.029999,15330400,113.09449,115.9925,116.364502,113.667999,114.564003,25052000,114.564003,2022-06-03
"2022-06-06",147.369995,147.639999,144.589996,145.320007,4751100,141.584778,172.809998,172.889999,171.649994,171.820007,3766000,171.820007,310.75,312.350006,305.619995,307.220001,51785000,304.877533,99.089996,99.290001,97.720001,97.959999,5445300,94.012444,131.089996,132.389999,129.460007,129.729996,11323500,125.532494,115.150002,115.510002,113.809998,113.889999,20815400,111.008606,116.7425,119.398499,116.528297,117.010498,23786000,117.010498,2022-06-06
"2022-06-07",143.669998,147.179993,143.429993,146.940002,4918600,143.163147,172.110001,173.050003,171.990005,172.940002,3860000,172.940002,303.809998,310.670013,302.690002,309.869995,44900300,307.507294,97.480003,99.360001,97.099998,99.309998,6489200,95.308044,128.830002,130.320007,128.619995,130.070007,6722200,125.861488,114.610001,115.779999,114.580002,115.120003,14278700,112.207504,115.648003,117.74865,115.125504,117.2295,26414000,117.2295,2022-06-07
"2022-06-08",146.300003,146.429993,144.990005,145.110001,4369600,141.380173,172.889999,173.449997,172.669998,172.779999,5140800,172.779999,309.049988,311.720001,306.769989,307.640015,38342100,305.294342,98.669998,98.919998,96.809998,97.019997,4566100,93.110329,129,129.449997,126.900002,128,8422100,123.858467,114.68,115.129997,114.080002,114.099998,11476100,111.21331,116.876503,118.646004,116.696747,117.237999,22544000,117.237999,2022-06-08
"2022-06-09",145.410004,146.889999,142.339996,142.490005,4625700,138.82753,172.449997,172.589996,171.580002,172.229996,4701100,172.229996,305.910004,309.049988,299.230011,299.399994,55900500,297.117157,96.610001,97.150002,94.720001,94.720001,4358600,90.903008,127.370003,128.100006,125.269997,125.309998,13560100,121.255493,113.839996,114.709999,113.68,114.480003,15527300,111.583679,116.341499,118.349998,114.866997,114.917999,23142000,114.917999,2022-06-09
"2022-06-10",140.889999,143.149994,139.449997,141.949997,6630800,138.301392,170.889999,174.940002,170.460007,174.539993,16856100,174.539993,293.649994,294.869995,288.380005,288.839996,85963500,286.637634,93.480003,93.730003,92.559998,92.620003,7260100,88.887642,122.589996,123.400002,119.32,119.550003,12945200,115.68187,114.360001,114.610001,112.970001,113.769997,21917100,110.89164,112.78125,113.497002,110.861,111.427498,31324000,111.427498,2022-06-10
"2022-06-13",139.5,140.490005,137.630005,138.149994,8549500,134.599075,171.179993,171.339996,169.610001,169.929993,13265200,169.929993,279.75,282.339996,274.529999,275.410004,94442000,273.310089,90.559998,90.610001,87.610001,87.989998,8559700,84.444206,116.860001,117.949997,115.059998,115.989998,16805600,112.237053,111.489998,111.669998,109.239998,110.199997,36968300,107.411964,107.445999,109.218498,106.588051,106.876503,36756000,106.876503,2022-06-13
"2022-06-14",137.509995,137.580002,132.539993,133.839996,9980200,130.399872,169.610001,169.729996,168.300003,168.570007,7347900,168.570007,277.660004,278.660004,273.339996,275.910004,64697500,273.806244,88.290001,88.459999,86.629997,87.32,8707300,83.801216,115.550003,117.32,113.220001,114.059998,13357900,110.369499,110.529999,110.980003,108.589996,108.809998,21865900,106.057137,106.889999,108.457497,106.351997,107.194,25480000,107.194,2022-06-14
"2022-06-15",134.440002,134.899994,129.5,132.509995,12178100,129.104034,170.399994,171.839996,169.080002,170.770004,9000300,170.770004,279.420013,286.829987,276.609985,282.799988,86051400,280.643707,88.139999,90.610001,87.910004,89.389999,8851100,85.787788,115.620003,116.949997,113.169998,115.410004,14083500,111.675827,110.089996,110.989998,109.029999,110.839996,25202800,108.035782,108.899498,112.063004,108.118752,110.390503,33192000,110.390503,2022-06-15
"2022-06-16",131.029999,135.070007,130.600006,133.320007,9683300,129.893219,170.559998,172.770004,170.169998,172.690002,8823600,172.690002,275.589996,276.059998,269.279999,271.390015,81910300,269.320709,87.269997,88,86.660004,87.040001,8083300,83.532501,113.860001,114.260002,111.870003,113.43,16724900,109.75988,108.449997,111.720001,108.120003,111.720001,26067300,108.893524,108.149498,109.290497,105.792503,106.636002,35314000,106.636002,2022-06-16
"2022-06-17",132.559998,134.259995,131.429993,132.360001,17113300,128.957886,172.149994,172.300003,170.970001,171.270004,7407200,171.270004,272.179993,277.190002,270.51001,274.690002,82703400,272.595581,87.010002,88.849998,86.900002,87.699997,7791800,84.165894,113.540001,114.629997,112.160004,113.029999,30919900,109.372826,112.010002,112.830002,110.959999,112.080002,21614300,109.244408,106.535004,109.249496,105.628548,107.865501,43516000,107.865501,2022-06-17
"2022-06-21",134.619995,137,133.429993,136.369995,9017000,132.864838,171.059998,171.910004,170.470001,170.630005,5608500,170.630005,278.75,283.450012,278.640015,281.079987,51633700,279.472992,88.510002,89.879997,88.470001,88.919998,5933100,85.336731,115.870003,117.029999,115.040001,115.830002,11680500,112.08223,110.089996,111.019997,109.809998,110.18,17663800,107.392479,109.702003,112.672997,109.293503,112.014999,39010000,112.014999,2022-06-21
"2022-06-22",135.679993,139.690002,135.669998,138.5,8374500,134.940094,171.610001,172.300003,171.100006,171.309998,6558700,171.309998,278.519989,285.179993,277.910004,280.670013,67472900,279.065369,87.989998,91.199997,87.980003,90.050003,6250200,86.421204,114.879997,116.199997,114.389999,115.18,9842700,111.453262,112.690002,113.309998,112.379997,113.209999,23703800,110.345818,111.163002,113.769501,110.724297,112.033997,23922000,112.033997,2022-06-22
"2022-06-23",139.050003,142.479996,138.899994,142.300003,6418300,138.642426,171.389999,172.130005,169.899994,170.259995,6535300,170.259995,283.209991,285.720001,280.309998,284.850006,57457800,283.221466,89.809998,91.440002,89.760002,91.18,6139300,88.063095,115.010002,115.18,111.480003,113.919998,11851500,110.234024,113.900002,115.169998,113.489998,114.139999,20669200,111.252296,112.949997,113.196503,111.028999,112.684502,24710000,112.684502,2022-06-23
"2022-06-24",144.199997,145.240005,143.119995,144.350006,19440600,140.639709,170.240005,170.740005,169.850006,170.089996,6143100,170.089996,287.73999,295.040009,287.5,294.609985,58422300,292.925659,91.830002,93.239998,91.559998,93.120003,4656500,89.936775,113.230003,117.82,112.830002,117.32,14841100,113.524025,113.459999,114.169998,112.5,112.559998,18161300,109.712265,113.602997,118.637497,113.602997,118.538002,39122000,118.538002,2022-06-24
"2022-06-27",144.119995,144.759995,142.710007,143.25,5618500,139.567993,170.600006,170.669998,169.75,169.899994,5719700,169.899994,296,296.579987,291.290009,292.450012,54151500,290.778015,93.050003,93.989998,92.43,92.980003,3784200,89.801567,118.059998,118.5,115.639999,116.379997,11280500,112.614441,111.220001,112.220001,111.160004,111.599998,12053000,108.776543,118.934998,119.25,116.000748,116.622498,32840000,116.622498,2022-06-27
"2022-06-28",143.539993,144.089996,140.580002,140.919998,6077300,137.297867,170.070007,170.210007,169.509995,169.619995,2982700,169.619995,293,295.649994,283.350006,283.540009,61609800,281.918976,93.529999,94.239998,91.720001,91.849998,4735900,88.710182,117.669998,119.290001,115.599998,115.82,11590900,112.072556,111.290001,112.18,110.870003,112.120003,13706600,109.283386,116.350998,117.856499,112.444,112.571503,28232000,112.571503,2022-06-28
"2022-06-29",141.600006,142.860001,141.149994,142.199997,5174600,138.544983,170.580002,170.699997,169.169998,169.490005,4785600,169.490005,283.399994,285.339996,280.839996,283.799988,57302700,282.177429,91.330002,91.459999,90.269997,91.279999,4606700,88.159668,116,116.82,114.730003,115.300003,9338400,111.569382,112.379997,113.900002,112.169998,113.870003,12925400,110.98912,112.148499,113.664497,111.554001,112.2565,18628000,112.2565,2022-06-29
"2022-06-30",141.690002,144.440002,141.229996,143.789993,7410100,140.094101,169.509995,169.960007,168.240005,168.460007,9144400,168.460007,280.75,283.940002,275.779999,280.279999,79313600,278.677612,90.639999,92.230003,89.959999,91.110001,6402600,87.995483,113.169998,114.080002,110.93,112.610001,15172600,108.966423,114.860001,115.769997,114.75,114.870003,25802100,111.963821,110.499496,111.329803,107.309998,109.372498,38046000,109.372498,2022-06-30
"2022-07-01",144.240005,146.25,143.399994,146.110001,5937200,142.354477,167.139999,168.679993,166.960007,168.320007,11380300,168.320007,278.950012,282.529999,277.029999,282.130005,56675100,280.516998,90.970001,93.010002,90.800003,92.75,4512500,89.579422,112.650002,114.419998,111.160004,114.050003,10573600,110.359825,115.900002,117.589996,115.220001,115.82,21858800,113.113312,108.336998,109.806351,107.105003,109.081001,31028000,109.081001,2022-07-01
"2022-07-05",144.580002,146.100006,142.539993,144.699997,5760900,140.980698,167.179993,167.330002,164.410004,164.75,14035400,164.75,278.309998,287.079987,276.75,286.959991,61829300,285.319366,91.809998,92.519997,90.330002,92.489998,5154400,89.328308,110.769997,112.709999,109.300003,112.620003,12514200,109.940056,116.889999,117.75,116.169998,116.730003,16689700,114.002052,107.514503,114.052597,106.249496,113.887001,36398000,113.887001,2022-07-05
"2022-07-06",145.509995,147.490005,144.970001,146.050003,5485200,142.296021,164.320007,164.570007,161.470001,162.139999,11861100,162.139999,287.350006,290.950012,285.589996,288.799988,63194700,287.148865,92.779999,93.550003,92.010002,92.32,3428900,89.164116,111.730003,112.989998,110.790001,111.889999,10656200,109.227425,117.389999,117.540001,114.769997,114.769997,20205400,112.087845,114.092003,116.351997,112.250504,115.213501,28852000,115.213501,2022-07-06
"2022-07-07",145.289993,146.190002,144.600006,146,6623400,142.247299,162.429993,163.039993,162.059998,162.229996,4588400,162.229996,289.630005,295.700012,289.630005,294.980011,56620100,293.293549,92.879997,93.389999,92.330002,92.57,3032400,89.405579,113.5,114.900002,113.400002,114.720001,10347400,111.990089,115.099998,115.169998,113.510002,113.760002,13088000,111.101463,116.008003,119.862,115.533997,119.306,32184000,119.306,2022-07-07
"2022-07-08",145.990005,146.809998,144.570007,145.020004,4294200,141.292496,162.350006,163.380005,161.839996,162.300003,4584100,162.300003,292.079987,296.75,291.119995,295.350006,59895500,293.661407,92.370003,92.769997,91.639999,92.080002,3509800,88.932327,115.160004,115.650002,113.610001,114.360001,8807800,111.638649,113.5,113.5,112.050003,112.5,15320000,109.870903,117.550003,120.434998,117.514,120.168503,29082000,120.168503,2022-07-08
"2022-07-11",145.149994,146.580002,144.679993,146.039993,5482900,142.28627,161.929993,162.440002,161.380005,161.429993,4321700,161.429993,292.880005,293.109985,288.140015,289.040009,55273900,287.387512,91.779999,92.25,91.169998,91.879997,3453200,88.739159,113.550003,114.230003,112.220001,112.860001,7939500,110.174347,113.790001,114.790001,113.699997,114.440002,13639900,111.765564,118.650002,118.794502,116.234497,116.522499,26718000,116.522499,2022-07-11
"2022-07-12",145.860001,146.919998,144.369995,144.75,5204400,141.029419,161.220001,161.619995,160.720001,160.830002,5375100,160.830002,290.320007,292.279999,284.609985,286.23999,55797100,284.603516,91.400002,92.449997,90.870003,91.519997,4396100,88.391464,112.580002,115.18,112.260002,112.970001,11250900,110.281731,115.510002,116.230003,114.970001,115.120003,18547300,112.429672,116.838501,117.849503,114.614998,114.849503,24970000,114.849503,2022-07-12
"2022-07-13",144.410004,146.960007,144.210007,145.699997,5075600,141.955017,160.100006,162.710007,160.059998,161.600006,8456600,161.600006,280.600006,288.049988,280.019989,285.649994,73939400,284.016876,90.489998,91.75,89.919998,91.080002,5572400,87.966507,111.75,112.480003,110.379997,111.910004,12979900,109.246964,113.769997,116.650002,113.449997,116.440002,20594800,113.718826,112.639,115.156998,111.822998,112.186996,38958000,112.186996,2022-07-13
"2022-07-14",143.759995,145.529999,143.470001,145.270004,4867000,141.536057,159.020004,159.830002,158.220001,159.330002,12213600,159.330002,282.98999,287.559998,279.799988,286.670013,63741800,285.031036,89.57,90.660004,89.449997,90.260002,4494500,87.174545,107.989998,108.230003,106.059998,108,26204800,105.43,115.080002,116.160004,114.470001,115.489998,15665000,112.791023,110.825996,111.987503,109.3255,111.440002,32366000,111.440002,2022-07-14
"2022-07-15",145.339996,145.699997,144.100006,145.070007,6264600,141.341217,159.009995,159.25,158.350006,159.009995,6783800,159.009995,289.730011,291.980011,288.079987,291.869995,63818100,290.201324,91.730003,92.230003,90.900002,91.790001,5124800,88.652237,109.160004,113.879997,107.669998,112.949997,18863900,110.262199,115.839996,116.82,115.599998,116.139999,16022600,113.425819,112.962997,114.000504,111.822502,112.766998,34330000,112.766998,2022-07-15
"2022-07-18",144.940002,145.089996,143.169998,143.309998,6047500,139.626434,160.080002,160.429993,159.050003,159.160004,5791800,159.160004,294.720001,296.160004,288.200012,289.399994,59519600,287.745453,92.43,92.529999,90.779999,91.139999,3397900,88.02446,114.769997,115.839996,111.290001,111.790001,13977900,109.129807,115.25,115.32,114.18,114.93,15838300,112.24411,113.440002,114.800003,109.300003,109.910004,33354000,109.910004,2022-07-18
"2022-07-19",144.570007,145.009995,143.639999,144.039993,5943600,140.337662,159.470001,159.869995,159.330002,159.539993,3796200,159.539993,293.109985,298.600006,291.470001,298.299988,55172600,296.594543,91.959999,93.610001,91.860001,93.5,3659100,90.303787,113.129997,114.940002,112.669998,114.559998,11862300,111.833893,114.910004,115.150002,113.660004,114.309998,9276800,111.638603,111.730003,114.809998,110.5,114.620003,30992300,114.620003,2022-07-19
"2022-07-20",144,144.220001,140.639999,141.550003,8635300,137.911667,159.710007,159.820007,158.029999,158.039993,4795800,158.039993,298.730011,304.23999,297.929993,303.029999,67769400,301.297516,93.330002,94.419998,92.82,93.279999,4212400,90.091301,114.099998,114.739998,113.480003,114.540001,11667500,111.814369,115.480003,115.550003,114.050003,114.610001,9117300,111.931595,114.059998,116.330002,113.260002,114.699997,26780100,114.699997,2022-07-20
"2022-07-21",140.600006,141.360001,138.949997,140.770004,8310200,138.042099,158.309998,160.309998,158.270004,160.270004,5863300,160.270004,303.5,307.440002,300.779999,307.380005,55049400,305.62265,93.470001,94.029999,92.379997,94.019997,5062800,90.806007,114.440002,115.529999,113.370003,115.32,11595900,112.575806,115.190002,116.720001,115.010002,116.589996,14754900,113.865318,115.089996,115.209999,111.910004,115.040001,27267800,115.040001,2022-07-21
"2022-07-22",140.759995,143.169998,140.669998,143.020004,5292700,140.248505,160.550003,162.130005,160.350006,160.669998,5733800,160.669998,306.429993,308.549988,300.119995,301.98999,57127700,300.263428,94.580002,95.110001,93.790001,94.510002,3615200,91.279259,115.239998,116.25,113.669998,114.760002,7645500,112.029137,118.290001,119.269997,117.970001,118.550003,17715300,115.779526,111.809998,113.18,107.599998,108.360001,44455300,108.360001,2022-07-22
"2022-07-25",142.800003,144.419998,142.529999,143.990005,5262100,141.199692,160.639999,160.699997,159.809998,160.229996,3713400,160.229996,302.019989,302.5,298.220001,300.269989,40582400,298.553284,94.610001,95.209999,94.190002,94.669998,3252800,91.433784,115.839996,116.459999,114.769997,115.220001,9394000,112.478188,116.709999,117.540001,116.470001,117.389999,24868100,114.646614,108.879997,110.580002,107.010002,108.209999,28289900,108.209999,2022-07-25
"2022-07-26",142.690002,144.490005,141.710007,144.270004,5375700,141.474289,160.229996,160.5,159.789993,160.039993,2672800,160.039993,298.529999,298.790009,293.540009,294.369995,50074100,292.687042,94.660004,95.279999,94.419998,94.769997,3337300,91.530365,114.580002,115.580002,113.029999,113.419998,10675100,110.721024,118.860001,119.239998,117.400002,117.480003,13536000,114.734528,107.43,107.739998,104.760002,105.440002,36626600,105.440002,2022-07-26
